Status,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09
Hospitalized,8.0,8.0,7.0,11.0,13.0,13.0,14.0,19.0,19.0,21.0,23.0,24.0,25.0
Hospitalized Percentage,22.0,22.0,17.0,22.0,24.0,21.0,20.0,25.0,25.0,26.0,26.0,25.0,24.0
Deaths,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0
Deaths Percentage,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0
Recovered,7.0,7.0,7.0,12.0,14.0,19.0,25.0,26.0,30.0,34.0,37.0,40.0,49.0
Recovered Percentage,19.0,19.0,17.0,24.0,25.0,30.0,35.0,34.0,39.0,42.0,43.0,41.0,48.0
Total Cases,37.0,37.0,42.0,50.0,55.0,63.0,71.0,76.0,77.0,81.0,87.0,97.0,103.0
ICU,,,,4.0,9.0,9.0,11.0,13.0,13.0,14.0,15.0,16.0,16.0
ICU Percentage,,,,8.0,16.0,14.0,15.0,17.0,17.0,17.0,17.0,16.0,64.0
Travel Acquired,,,,17.0,17.0,21.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0
Travel Acquired Percentage,,,,34.0,31.0,33.0,21.0,21.0,19.0,19.0,17.0,16.0,16.0
Locally Acquired,,,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Locally Acquired Percentage,,,,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventilator,,,,,,,,,,,,,13.0
Ventilator Percentage,,,,,,,,,,,,,52.0
